date,open,high,low,close,volume,ticker
2017-07-27,13.5699,13.66,13.48,13.64,202332,BNO
2017-07-28,13.7,13.83,13.7,13.795,140825,BNO
2017-07-31,13.79,13.99,13.71,13.95,187327,BNO
2017-08-01,13.76,13.89,13.67,13.84,70873,BNO
2017-08-02,13.72,13.86,13.58,13.835,138846,BNO
2017-08-03,13.95,13.98,13.72,13.75,94553,BNO
2017-08-04,13.76,13.89,13.67,13.84,70873,BNO
2017-08-07,13.7,13.86,13.6,13.82,157624,BNO
2017-08-08,13.74,13.89,13.72,13.75,116530,BNO
2017-08-09,13.86,13.95,13.78,13.94,151283,BNO
2017-08-10,14.11,14.14,13.68,13.68,271051,BNO
2017-08-11,13.64,13.78,13.59,13.76,30301,BNO
2017-08-14,13.75,13.85,13.39,13.39,147528,BNO
2017-08-15,13.28,13.48,13.26,13.45,83345,BNO
2017-08-16,13.51,13.59,13.2999,13.31,80674,BNO
2017-08-17,13.27,13.5163,13.27,13.48,43899,BNO
2017-08-18,13.53,13.994,13.445,13.97,186790,BNO
2017-08-21,13.8,13.83,13.58,13.66,194264,BNO
2017-08-22,13.71,13.8,13.679,13.74,43067,BNO
2017-08-23,13.71,13.9,13.71,13.8976,37051,BNO
2017-08-24,13.82,13.84,13.66,13.8,47299,BNO
2017-08-25,13.84,13.9,13.73,13.8,35920,BNO
2017-08-28,13.85,13.85,13.6,13.72,123208,BNO
2017-08-29,13.71,13.75,13.61,13.74,106653,BNO
2017-08-30,13.67,13.75,13.46,13.46,79698,BNO
2017-08-31,13.66,14.07,13.66,14.05,167203,BNO
2017-09-01,14.01,14.09,13.92,14.04,65703,BNO
2017-09-05,14.16,14.27,14.14,14.14,89413,BNO
2017-09-06,14.37,14.45,14.3,14.44,65867,BNO
2017-09-07,14.45,14.52,14.36,14.51,90470,BNO
2017-09-08,14.55,14.58,14.27,14.3,95502,BNO
2017-09-11,14.16,14.34,14.12,14.3,145232,BNO
2017-09-12,14.4,14.49,14.38,14.46,75175,BNO
2017-09-13,14.52,14.69,14.47,14.69,119829,BNO
2017-09-14,14.81,14.91,14.69,14.69,127449,BNO
2017-09-15,14.83,14.87,14.45,14.78,84812,BNO
2017-09-18,14.69,14.79,14.6,14.75,70703,BNO
2017-09-19,14.76,14.7801,14.61,14.7,95658,BNO
2017-09-20,14.83,14.991,14.81,14.95,132798,BNO
2017-09-21,14.94,15.029,14.86,15.02,327659,BNO
2017-09-22,15.03,15.1042,15.01,15.07,102733,BNO
2017-09-25,15.25,15.67,15.25,15.66,183583,BNO
2017-09-26,15.41,15.53,15.31,15.49,111053,BNO
2017-09-27,15.48,15.51,15.31,15.34,109073,BNO
2017-09-28,15.52,15.56,15.13,15.31,134865,BNO
2017-09-29,15.23,15.29,15.1,15.16,67501,BNO
2017-10-02,14.87,15.01,14.85,14.99,274589,BNO
2017-10-03,14.99,15.07,14.92,14.97,136604,BNO
2017-10-04,14.9531,15.01,14.89,14.91,22095,BNO
2017-10-05,15.04,15.31,15.04,15.245,52654,BNO
2017-10-06,14.98,14.98,14.75,14.86,78900,BNO
2017-10-09,14.9,14.97,14.81,14.88,141667,BNO
2017-10-10,15.15,15.22,15.1,15.13,101119,BNO
2017-10-11,15.14,15.23,15.02,15.21,86931,BNO
2017-10-12,14.99,15.1266,14.96,15.06,52789,BNO
2017-10-13,15.27,15.32,15.16,15.28,65235,BNO
2017-10-16,15.53,15.55,15.41,15.48,107882,BNO
2017-10-17,15.53,15.6,15.32,15.55,58347,BNO
2017-10-18,15.57,15.62,15.45,15.56,62513,BNO
2017-10-19,15.33,15.42,15.3,15.31,48344,BNO
2017-10-20,15.28,15.51,15.28,15.51,91377,BNO
2017-10-23,15.5,15.51,15.38,15.39,44456,BNO
2017-10-24,15.45,15.6449,15.34,15.64,96593,BNO
2017-10-25,15.61,15.72,15.51,15.65,51736,BNO
2017-10-26,15.56,15.9,15.56,15.9,152304,BNO
2017-10-27,15.85,16.1901,15.84,16.15,308986,BNO
2017-10-30,16.26,16.3,16.11,16.27,121005,BNO
2017-10-31,16.24,16.44,16.23,16.35,239918,BNO
2017-11-01,16.5,16.5599,16.1342,16.26,289294,BNO
2017-11-02,16.2,16.36,16.17,16.34,186518,BNO
2017-11-03,16.4,16.72,16.3,16.71,197721,BNO
2017-11-06,16.78,17.31,16.75,17.28,321739,BNO
2017-11-07,17.18,17.25,17.08,17.13,168998,BNO
2017-11-08,17.04,17.3375,16.93,17.06,214395,BNO
2017-11-09,17.07,17.27,17.05,17.16,154620,BNO
2017-11-10,17.21,17.26,17.03,17.1,123712,BNO
2017-11-13,17.06,17.1,16.85,16.96,105742,BNO
2017-11-14,16.93,16.93,16.51,16.635,370949,BNO
2017-11-15,16.59,16.7,16.49,16.63,198857,BNO
2017-11-16,16.55,16.68,16.48,16.5,232879,BNO
2017-11-17,16.61,16.9,16.6,16.84,154750,BNO
2017-11-20,16.66,16.72,16.53,16.71,81584,BNO
2017-11-21,16.71,16.8501,16.7,16.8,285830,BNO
2017-11-22,16.89,17.0,16.8,16.98,78137,BNO
2017-11-24,17.03,17.08,16.96,17.08,65748,BNO
2017-11-27,17.09,17.12,16.91,17.07,131129,BNO
2017-11-28,16.97,17.07,16.94,17.03,114965,BNO
2017-11-29,17.0,17.13,16.7,16.88,215291,BNO
2017-11-30,17.04,17.07,16.76,16.88,545120,BNO
2017-12-01,17.11,17.33,17.09,17.18,295649,BNO
2017-12-04,16.97,16.98,16.81,16.83,96963,BNO
2017-12-05,16.86,17.01,16.84,16.965,173424,BNO
2017-12-06,16.82,16.82,16.48,16.51,210771,BNO
2017-12-07,16.63,16.77,16.62,16.73,203765,BNO
2017-12-08,17.07,17.14,16.93,17.1,171097,BNO
2017-12-11,17.23,17.5,17.18,17.435,386904,BNO
2017-12-12,17.52,17.52,17.01,17.14,408398,BNO
2017-12-13,17.11,17.12,16.82,16.85,148049,BNO
2017-12-14,16.82,17.1,16.75,17.091,97278,BNO
2017-12-15,17.09,17.15,17.01,17.04,97211,BNO
2017-12-18,17.1,17.2,17.02,17.07,85384,BNO
2017-12-19,17.16,17.23,17.13,17.23,61333,BNO
2017-12-20,17.32,17.4316,17.24,17.42,126977,BNO
2017-12-21,17.35,17.52,17.34,17.48,92576,BNO
2017-12-22,17.51,17.6,17.41,17.56,79147,BNO
2017-12-26,17.65,18.08,17.64,18.0,264017,BNO
2017-12-27,17.93,17.99,17.86,17.92,111295,BNO
2017-12-28,17.95,18.01,17.88,18.0,422075,BNO
2017-12-29,18.05,18.2,18.02,18.1,160667,BNO
2018-01-02,18.17,18.18,18.02,18.1,210643,BNO
2018-01-03,18.23,18.46,18.23,18.45,288413,BNO
2018-01-04,18.44,18.5156,18.3944,18.48,221095,BNO
2018-01-05,18.36,18.45,18.31,18.42,104830,BNO
2018-01-08,18.42,18.46,18.35,18.46,164684,BNO
2018-01-09,18.49,18.78,18.43,18.7,233349,BNO
2018-01-10,18.79,18.821,18.71,18.79,175479,BNO
2018-01-11,18.81,19.04,18.8,18.81,499448,BNO
2018-01-12,18.79,19.01,18.72,18.97,147271,BNO
2018-01-16,18.9,18.97,18.75,18.84,523771,BNO
2018-01-17,18.76,18.92,18.73,18.83,293106,BNO
2018-01-18,18.78,18.89,18.72,18.81,155368,BNO
2018-01-19,18.67,18.775,18.62,18.71,81163,BNO
2018-01-22,18.67,18.89,18.63,18.82,169808,BNO
2018-01-23,18.94,19.08,18.92,19.07,58293,BNO
2018-01-24,18.97,19.26,18.93,19.24,59051,BNO
2018-01-25,19.29,19.3,19.03,19.055,56035,BNO
2018-01-26,19.07,19.26,19.06,19.15,234617,BNO
2018-01-29,18.98,19.0,18.81,18.89,93521,BNO
2018-01-30,18.8,18.8,18.6058,18.7,115834,BNO
2018-01-31,18.71,18.86,18.6,18.84,194574,BNO
2018-02-01,19.0,19.13,18.86,19.1,146307,BNO
2018-02-02,18.85,18.88,18.6,18.7,74958,BNO
2018-02-05,18.58,18.7,18.39,18.41,89919,BNO
2018-02-06,18.23,18.46,18.22,18.3,108191,BNO
2018-02-07,18.44,18.52,17.83,17.9,345727,BNO
2018-02-08,17.87,17.91,17.53,17.53,193611,BNO
2018-02-09,17.53,17.54,16.9384,17.17,383121,BNO
2018-02-12,17.3,17.45,17.12,17.15,77430,BNO
2018-02-13,17.0,17.19,16.91,17.18,46050,BNO
2018-02-14,17.01,17.66,16.97,17.6,240113,BNO
2018-02-15,17.43,17.67,17.27,17.64,62908,BNO
2018-02-16,17.58,17.82,17.57,17.76,94324,BNO
2018-02-20,17.83,18.005,17.79,17.83,65970,BNO
2018-02-21,17.76,17.92,17.75,17.77,37135,BNO
2018-02-22,17.92,18.215,17.87,18.12,155637,BNO
2018-02-23,18.17,18.44,18.16,18.42,101687,BNO
2018-02-26,18.37,18.58,18.3,18.52,146130,BNO
2018-02-27,18.49,18.51,18.22,18.26,87185,BNO
2018-02-28,18.32,18.346,17.74,17.75,121193,BNO
2018-03-01,17.56,17.67,17.38,17.67,111944,BNO
2018-03-02,17.42,17.74,17.37,17.74,223427,BNO
2018-03-05,17.66,18.1,17.63,18.01,125762,BNO
2018-03-06,18.06,18.1,17.96,18.06,52664,BNO
2018-03-07,17.96,18.05,17.55,17.75,101233,BNO
2018-03-08,17.69,17.69,17.45,17.56,46214,BNO
2018-03-09,17.76,18.0341,17.74,18.02,64331,BNO
2018-03-12,17.91,17.94,17.66,17.86,48233,BNO
2018-03-13,17.8,18.05,17.6255,17.75,81871,BNO
2018-03-14,17.8,17.9,17.63,17.8,119970,BNO
2018-03-15,17.9,17.96,17.82,17.89,96650,BNO
2018-03-16,17.89,18.25,17.85,18.17,70358,BNO
2018-03-19,18.2,18.2219,17.98,18.18,36514,BNO
2018-03-20,18.48,18.63,18.43,18.49,89001,BNO
2018-03-21,18.75,19.1518,18.72,19.09,99162,BNO
2018-03-22,18.83,18.95,18.8,18.84,48300,BNO
2018-03-23,19.06,19.278,19.05,19.26,151718,BNO
2018-03-26,19.2,19.25,19.07,19.16,63555,BNO
2018-03-27,19.3,19.32,18.99,19.03,69133,BNO
2018-03-28,19.01,19.14,18.2401,19.02,150205,BNO
2018-03-29,18.91,19.22,18.89,19.14,187351,BNO
2018-04-02,19.01,19.01,18.65,18.72,107414,BNO
2018-04-03,18.78,18.86,18.69,18.8,80036,BNO
2018-04-04,18.46,18.84,18.43,18.84,324476,BNO
2018-04-05,18.84,19.01,18.76,18.88,49095,BNO
2018-04-06,18.87,18.91,18.46,18.495,156675,BNO
2018-04-09,18.78,18.97,18.76,18.92,57138,BNO
2018-04-10,19.26,19.67,19.26,19.64,154080,BNO
2018-04-11,19.75,20.16,19.64,19.86,487386,BNO
2018-04-12,19.78,19.91,19.62,19.89,69857,BNO
2018-04-13,19.92,20.1,19.89,19.99,113143,BNO
2018-04-16,19.91,19.91,19.6999,19.74,93115,BNO
2018-04-17,19.59,19.8,19.56,19.74,89832,BNO
2018-04-18,20.09,20.389,20.02,20.37,135696,BNO
2018-04-19,20.53,20.61,20.28,20.32,67285,BNO
2018-04-20,20.14,20.44,20.11,20.35,104464,BNO
2018-04-23,20.24,20.7,20.2,20.69,76740,BNO
2018-04-24,20.55,20.77,20.32,20.38,236847,BNO
2018-04-25,20.3,20.41,19.4901,20.38,219349,BNO
2018-04-26,20.59,20.59,20.44,20.59,107564,BNO
2018-04-27,20.47,20.63,20.47,20.5,154036,BNO
2018-04-30,20.42,21.05,20.41,20.75,414096,BNO
2018-05-01,20.58,20.58,20.26,20.4,269983,BNO
2018-05-02,20.22,20.47,20.16,20.36,357445,BNO
2018-05-03,20.29,20.6101,20.1999,20.54,88910,BNO
2018-05-04,20.51,20.9,20.5,20.88,124884,BNO
2018-05-07,21.05,21.25,20.9161,20.98,143042,BNO
2018-05-08,21.15,21.19,20.38,21.06,855823,BNO
2018-05-09,21.34,21.589,21.34,21.52,276233,BNO
2018-05-10,21.48,21.6,21.3125,21.54,157103,BNO
2018-05-11,21.49,21.61,21.43,21.46,135591,BNO
2018-05-14,21.54,21.84,21.54,21.84,111755,BNO
2018-05-15,21.82,22.04,21.71,21.79,111349,BNO
2018-05-16,21.7,22.0939,21.66,22.08,142365,BNO
2018-05-17,22.2,22.42,22.0452,22.13,188633,BNO
2018-05-18,22.07,22.22,21.84,21.92,242947,BNO
2018-05-21,21.88,22.16,21.815,22.14,163724,BNO
2018-05-22,22.27,22.4201,22.08,22.14,172669,BNO
2018-05-23,22.05,22.25,21.7708,22.22,118114,BNO
2018-05-24,21.94,22.099,21.93,21.96,120049,BNO
2018-05-25,21.5,21.5,21.19,21.28,279644,BNO
2018-05-29,21.15,21.19,20.82,21.03,369435,BNO
2018-05-30,21.25,21.71,21.25,21.71,303304,BNO
2018-05-31,21.89,22.06,21.45,21.63,439416,BNO
2018-06-01,21.44,21.5,21.27,21.33,345979,BNO
2018-06-04,21.27,21.2885,20.96,20.99,299791,BNO
2018-06-05,20.65,21.0,20.59,20.87,243775,BNO
2018-06-06,20.92,21.14,20.77,21.14,321708,BNO
2018-06-07,21.21,21.555,21.19,21.52,204550,BNO
2018-06-08,21.41,21.46,21.23,21.29,265272,BNO
2018-06-11,21.13,21.41,21.1,21.28,184267,BNO
2018-06-12,21.21,21.37,21.095,21.12,220433,BNO
2018-06-13,21.09,21.42,21.08,21.36,247516,BNO
2018-06-14,21.39,21.39,21.12,21.16,186752,BNO
2018-06-15,20.95,20.95,20.39,20.43,303946,BNO
2018-06-18,20.73,21.03,20.69,20.97,181532,BNO
2018-06-19,20.88,21.02,20.75,20.93,169670,BNO
2018-06-20,21.04,21.09,20.68,20.72,198763,BNO
2018-06-21,20.41,20.66,20.38,20.4,194827,BNO
2018-06-22,20.98,21.16,20.73,21.16,279920,BNO
2018-06-25,20.75,20.96,20.635,20.9,137942,BNO
2018-06-26,21.02,21.41,20.74,21.37,398167,BNO
2018-06-27,21.57,21.8601,21.57,21.62,506873,BNO
2018-06-28,21.75,21.91,21.64,21.71,246941,BNO
2018-06-29,21.99,22.285,21.98,22.18,726355,BNO
2018-07-02,22.01,22.02,21.65,21.66,329104,BNO
2018-07-03,21.94,22.01,21.5,21.64,325652,BNO
2018-07-05,21.9,22.0099,21.68,21.78,271757,BNO
2018-07-06,21.51,21.67,21.48,21.62,242458,BNO
2018-07-09,21.8,21.95,21.7,21.93,233617,BNO
2018-07-10,22.24,22.29,22.0,22.12,525002,BNO
2018-07-11,21.63,21.82,20.49,20.75,1328092,BNO
2018-07-12,20.7,20.9,20.39,20.87,706033,BNO
2018-07-13,20.88,21.29,20.86,21.02,315602,BNO
2018-07-16,20.57,20.6,20.07,20.16,594635,BNO
2018-07-17,20.13,20.37,20.09,20.19,189106,BNO
2018-07-18,20.07,20.55,20.0,20.44,282497,BNO
2018-07-19,20.43,20.68,20.16,20.34,354590,BNO
2018-07-20,20.53,20.54,20.36,20.45,459292,BNO
2018-07-23,20.68,20.774,20.41,20.56,259102,BNO
2018-07-24,20.55,20.83,20.55,20.64,218625,BNO
2018-07-25,20.77,20.97,20.2,20.88,243952,BNO
2018-07-26,20.84,21.09,20.84,21.06,233454,BNO
2018-07-27,21.07,21.12,20.85,20.98,195073,BNO
2018-07-30,21.18,21.23,21.106,21.13,166843,BNO
2018-07-31,21.01,21.02,20.79,20.82,555440,BNO
2018-08-01,20.44,20.59,20.23,20.33,269583,BNO
2018-08-02,20.23,20.65,20.2,20.6,254707,BNO
2018-08-03,20.61,20.62,20.32,20.56,280057,BNO
2018-08-06,20.77,20.87,20.586,20.65,206239,BNO
2018-08-07,20.89,20.96,20.8,20.88,151609,BNO
2018-08-08,20.75,20.75,20.1,20.27,366637,BNO
2018-08-09,20.33,20.43,20.17,20.18,254179,BNO
2018-08-10,20.27,20.5,20.26,20.44,164012,BNO
2018-08-13,20.38,20.45,19.92,20.41,242280,BNO
2018-08-14,20.71,20.71,20.2659,20.37,257249,BNO
2018-08-15,20.11,20.11,19.72,19.83,311134,BNO
2018-08-16,19.9,20.03,19.83,20.0,120009,BNO
2018-08-17,20.31,20.31,20.03,20.11,71471,BNO
2018-08-20,20.2,20.39,20.17,20.25,74633,BNO
2018-08-21,20.44,20.45,20.31,20.345,60353,BNO
2018-08-22,20.78,21.0203,20.64,20.96,153333,BNO
2018-08-23,20.89,21.0,20.84,21.0,75964,BNO
2018-08-24,21.32,21.43,21.14,21.22,137833,BNO
2018-08-27,21.35,21.41,21.25,21.41,60560,BNO
2018-08-28,21.52,21.53,21.26,21.32,108475,BNO
2018-08-29,21.45,21.71,21.37,21.7,194929,BNO
2018-08-30,21.79,21.88,21.675,21.72,178961,BNO
2018-08-31,21.75,21.83,21.67,21.7,98460,BNO
2018-09-04,22.01,22.06,21.6479,21.72,167145,BNO
2018-09-05,21.7,21.76,21.51,21.59,180491,BNO
2018-09-06,21.68,21.7,21.1438,21.43,246770,BNO
2018-09-07,21.26,21.53,21.22,21.53,156333,BNO
2018-09-10,21.68,21.7548,21.5,21.63,63186,BNO
2018-09-11,21.75,22.15,21.72,22.14,143175,BNO
2018-09-12,22.22,22.39,22.19,22.27,202047,BNO
2018-09-13,22.1,22.17,21.77,21.9,171785,BNO
2018-09-14,21.87,22.07,21.64,21.85,175277,BNO
2018-09-17,21.99,22.05,21.74,21.8,93527,BNO
2018-09-18,22.07,22.28,21.98,22.09,95230,BNO
2018-09-19,22.01,22.21,22.01,22.15,112607,BNO
2018-09-20,22.19,22.21,21.97,22.0,209935,BNO
2018-09-21,22.27,22.37,21.9,22.01,205743,BNO
2018-09-24,22.46,22.73,22.43,22.72,122551,BNO
2018-09-25,22.87,23.0,22.8,22.85,96470,BNO
